1731, 20562.7
1732, 20571.3
1733, 20512.6
1734, 20539.4
1735, 20534.4
1736, 20511.7
1737, 20458.6
1738, 20457.5
1739, 20485.8
1740, 20475.4
1741, 20459.7
1742, 20477.4
1743, 20471.9
1744, 20437.8
1745, 20383.9
1746, 20455.8
1747, 20396.8
1748, 20432.9
1749, 20385.4
1750, 20364
1751, 20357.8
1752, 20336.4
1753, 20338.7
1754, 20283
1755, 20266.1
1756, 20334.5
1757, 20295.4
1758, 20254.6
1759, 20288
1760, 20262.1
1761, 20223.3
1762, 20246.3
1763, 20176.2
1764, 20168.8
1765, 20198.2
1766, 20215.3
1767, 20120.5
1768, 20126.9
1769, 20076.3
1770, 20125.4
1771, 20098.6
1772, 20149.6
1773, 20177.3
1774, 20058
1775, 20050.4
1776, 20036
1777, 20022.9
1778, 20030.5
1779, 19991.6
1780, 20013.5
1781, 20006
1782, 20046.5
1783, 19994
1784, 19986.5
1785, 19917.2
1786, 19944.8
1787, 19944.2
1788, 19949.3
1789, 19937
1790, 19901.3
1791, 19917.3
1792, 19885.7
1793, 19924.5
1794, 19844.1
1795, 19818.8
1796, 19805.4
1797, 19834.8
1798, 19825.3
1799, 19780.5
1800, 19814.7
1801, 19750.1
1802, 19790.1
1803, 19757.4
1804, 19741.9
1805, 19747.4
1806, 19725.7
1807, 19724
1808, 19707.4
1809, 19723
1810, 19728.9
1811, 19636.1
1812, 19661.9
1813, 19615.6
1814, 19651.7
1815, 19657.9
1816, 19658.8
1817, 19597.4
1818, 19648
1819, 19594.5
1820, 19586.7
1821, 19569.8
1822, 19550.4
1823, 19583.3
1824, 19563.7
1825, 19516.1
1826, 19542.3
1827, 19488.5
1828, 19513.4
1829, 19457.4
1830, 19447.9
1831, 19452
1832, 19473
1833, 19484.6
1834, 19420.6
1835, 19428.9
1836, 19391.7
1837, 19372.6
1838, 19372.8
1839, 19369.2
1840, 19370.6
1841, 19371.9
1842, 19404.8
1843, 19327.6
1844, 19307.4
1845, 19332
1846, 19276.5
1847, 19285.8
1848, 19287.9
1849, 19300.9
1850, 19233.1
1851, 19232.9
1852, 19229
1853, 19237.2
1854, 19193.4
1855, 19185.7
1856, 19241.4
1857, 19162.9
1858, 19185.7
1859, 19171.7
1860, 19148.4
1861, 19122.4
1862, 19123.4
1863, 19140.2
1864, 19114.6
1865, 19122
1866, 19085.8
1867, 19082
1868, 19117.3
1869, 19060.1
1870, 19083.6
1871, 19011.3
1872, 19038.1
1873, 19022.1
1874, 18965.1
1875, 19036.4
1876, 18960.3
1877, 18955.8
1878, 18990.6
1879, 18990.8
1880, 18928.4
1881, 18983.5
1882, 18927.6
1883, 18960.7
1884, 18914.5
1885, 18887.6
1886, 18892.2
1887, 18838.4
1888, 18882.6
1889, 18853.7
1890, 18832.5
1891, 18844.6
1892, 18879.2
1893, 18837.2
1894, 18856.7
1895, 18790
1896, 18753.5
1897, 18804.9
1898, 18849.8
1899, 18733.6
1900, 18756.1
1901, 18716.9
1902, 18740.7
1903, 18706.5
1904, 18737.1
1905, 18720
1906, 18715.5
1907, 18677.8
1908, 18666.9
1909, 18707
1910, 18684.1
1911, 18643.3
1912, 18676.7
1913, 18674.7
1914, 18632.6
1915, 18588.1
1916, 18591
1917, 18610.8
1918, 18593.3
1919, 18559.3
1920, 18545.5
1921, 18545.6
1922, 18559.6
1923, 18559.3
1924, 18518.9
1925, 18453.3
1926, 18482.5
1927, 18475.4
1928, 18457.5
1929, 18486.7
1930, 18407.6
1931, 18476.9
1932, 18467.9
1933, 18450.6
1934, 18407
1935, 18435
1936, 18387.6
1937, 18425.4
1938, 18404.3
1939, 18425.9
1940, 18340
1941, 18357.2
1942, 18353.4
1943, 18330.5
1944, 18347.5
1945, 18311.2
1946, 18321.6
1947, 18306.2
1948, 18302.1
1949, 18255.1
1950, 18308.6
1951, 18270.9
1952, 18276.4
1953, 18244.9
1954, 18254.7
1955, 18228.6
1956, 18207.7
1957, 18188.4
1958, 18186.1
1959, 18262
1960, 18196.5
1961, 18200.3
1962, 18156.7
1963, 18151.6
1964, 18139.7
1965, 18176.3
1966, 18159.2
1967, 18124.1
1968, 18135.9
1969, 18112.3
1970, 18065.6
1971, 18096.9
1972, 18029.8
1973, 18099
1974, 18052
1975, 18092
1976, 18082.6
1977, 18014.5
1978, 18039.7
1979, 18066.1
1980, 18031.8
1981, 17973.4
1982, 18010.8
1983, 17968.4
1984, 18014.1
1985, 18010.2
1986, 18031.3
1987, 17934.3
1988, 17947.8
1989, 17952.2
1990, 17936.3
1991, 17951
1992, 17927.7
1993, 17905.1
1994, 17846.7
1995, 17918.3
1996, 17882.9
1997, 17897.9
1998, 17887.8
1999, 17834.3
2000, 17848.7
2001, 17828
2002, 17852.5
2003, 17863.3
2004, 17809.8
2005, 17802.8
2006, 17802.3
2007, 17795.4
2008, 17715
2009, 17722.6
2010, 17763.8
2011, 17773.6
2012, 17752.6
2013, 17735.9
2014, 17696.8
2015, 17716.4
2016, 17717
2017, 17686.8
2018, 17749.4
2019, 17657
2020, 17703.3
2021, 17667.7
2022, 17655.2
2023, 17658.7
2024, 17598.8
2025, 17590.5
2026, 17605.3
2027, 17621.2
2028, 17558.7
2029, 17636.3
2030, 17538.8
2031, 17580.8
2032, 17586.3
2033, 17508.2
2034, 17524
2035, 17505.2
2036, 17566.4
2037, 17558.2
2038, 17536.3
2039, 17551.1
2040, 17509
2041, 17501.8
2042, 17512.3
2043, 17475.8
2044, 17454.4
2045, 17456.5
2046, 17410.6
2047, 17475.2
2048, 17475.9
2049, 17421.2
2050, 17447.8
2051, 17422.7
2052, 17390.6
2053, 17384
2054, 17426.6
2055, 17392.7
2056, 17352.5
2057, 17406.8
2058, 17361.7
2059, 17344.3
2060, 17333.1
2061, 17392
2062, 17264.2
2063, 17299.6
2064, 17274.5
2065, 17286.7
2066, 17319.6
2067, 17249.8
2068, 17281.9
2069, 17284.1
2070, 17260.8
2071, 17203.5
2072, 17229.8
2073, 17258.9
2074, 17209.1
2075, 17219.8
2076, 17259.7
2077, 17180.7
2078, 17198.5
2079, 17159.6
2080, 17152.1
2081, 17189.6
2082, 17145.7
2083, 17115.6
2084, 17127.5
2085, 17140.9
2086, 17112.6
2087, 17131.1
2088, 17093.7
2089, 17055.8
2090, 17088.6
2091, 17100.7
2092, 17111.3
2093, 17061.7
2094, 17056.2
2095, 17029.8
2096, 17063.3
2097, 17050.6
2098, 16993.5
2099, 17060.6
2100, 16970.1
2101, 16983.7
2102, 17040.1
2103, 16981.4
2104, 16956.7
2105, 17015.6
2106, 16960.6
2107, 16952.4
2108, 16964
2109, 16990.2
2110, 16859.4
2111, 16952.1
2112, 16928.9
2113, 16931.6
2114, 16928.3
2115, 16898.5
2116, 16872.9
2117, 16875.3
2118, 16838.4
2119, 16846.3
2120, 16862.1
2121, 16811
2122, 16891.3
2123, 16837.7
2124, 16834.1
2125, 16772.6
2126, 16798
2127, 16796.2
2128, 16809.3
2129, 16786.8
2130, 16743.4
2131, 16799.5
2132, 16743.3
2133, 16765
2134, 16767.2
2135, 16748.7
2136, 16758.7
2137, 16752.7
2138, 16757.2
2139, 16636.2
2140, 16658.5
2141, 16736.1
2142, 16739.7
2143, 16705.2
2144, 16681.7
2145, 16641.4
2146, 16694.6
2147, 16631
2148, 16618.4
2149, 16672.9
2150, 16630.5
2151, 16637.6
2152, 16605.5
2153, 16577.1
2154, 16616.6
2155, 16574.6
2156, 16551.5
2157, 16557.2
2158, 16595.9
2159, 16544.6
2160, 16557.1
2161, 16574.8
2162, 16555.2
2163, 16555.9
2164, 16539.7
2165, 16514.9
2166, 16493.1
2167, 16506.3
2168, 16498.5
2169, 16486.9
2170, 16490.1
2171, 16467.4
2172, 16438.2
2173, 16450
2174, 16441.1
2175, 16447.9
2176, 16396.8
2177, 16448.4
2178, 16398.2
2179, 16416.7
2180, 16413.2
2181, 16387.6
2182, 16446.8
2183, 16384.3
2184, 16324.5
2185, 16309.9
2186, 16325.3
2187, 16373.5
2188, 16393.7
2189, 16323.3
2190, 16350.5
2191, 16297.2
2192, 16302.3
2193, 16307.8
2194, 16318.3
2195, 16319.2
2196, 16277.2
2197, 16270.5
2198, 16280.6
2199, 16273.4
2200, 16262.1
2201, 16249.1
2202, 16255.8
2203, 16225.8
2204, 16247.8
2205, 16247.8
2206, 16275.2
2207, 16161
2208, 16228.9
2209, 16214.6
2210, 16215.2
2211, 16215.6
2212, 16172.6
2213, 16170.5
2214, 16164.9
2215, 16139
2216, 16147.7
2217, 16127.6
2218, 16092.7
2219, 16163.9
2220, 16146.1
2221, 16096.4
2222, 16126.1
2223, 16097.8
2224, 16104.3
2225, 16049.5
2226, 16045.1
2227, 16063.9
2228, 16007.5
2229, 16046.5
2230, 16038.7
2231, 16043.1
2232, 16043.5
2233, 16079.1
2234, 16043
2235, 16059.2
2236, 16050.4
2237, 16008.5
2238, 15983.6
2239, 16049
2240, 16012.2
2241, 16009.4
2242, 15997.3
2243, 15970
2244, 15976.4
2245, 15956.5
2246, 15922.4
2247, 15959.7
2248, 15919.9
2249, 15936.1
2250, 15963
2251, 15925
2252, 15904.2
2253, 15888.8
2254, 15901.2
2255, 15869.5
2256, 15874.9
2257, 15873.7
2258, 15874.4
2259, 15853.1
2260, 15846.5
2261, 15886.5
2262, 15860.7
2263, 15825.7
2264, 15797.4
2265, 15807
2266, 15783.6
2267, 15773.7
2268, 15791.8
2269, 15793.4
2270, 15751.7
2271, 15746.5
2272, 15734.6
2273, 15774.1
2274, 15771.5
2275, 15773.8
2276, 15721.3
2277, 15759.7
2278, 15676.6
2279, 15689.5
2280, 15740.5
2281, 15717
2282, 15710.4
2283, 15676.7
2284, 15667.7
2285, 15687
2286, 15740.3
2287, 15669
2288, 15644.9
2289, 15625.9
2290, 15682.5
2291, 15632.5
2292, 15619.2
2293, 15585.5
2294, 15619.1
2295, 15625.8
2296, 15609.6
2297, 15577
2298, 15565
2299, 15584.7
2300, 15556.5
2301, 15505.6
2302, 15559.5
2303, 15530.7
2304, 15533.9
2305, 15589
2306, 15484.8
2307, 15525.5
2308, 15511
2309, 15481.7
2310, 15554.1
2311, 15450.9
2312, 15462.5
2313, 15508
2314, 15448.5
2315, 15452.2
2316, 15460
2317, 15464.7
2318, 15470.9
2319, 15485.7
2320, 15445.4
2321, 15407.6
2322, 15447.5
2323, 15433.9
2324, 15445.9
2325, 15445.4
2326, 15409.5
2327, 15441.8
2328, 15404.2
2329, 15410.3
2330, 15387.3
2331, 15371.1
2332, 15372.1
2333, 15335
2334, 15385.1
2335, 15349.5
2336, 15424.8
2337, 15354.6
2338, 15360.5
2339, 15279.6
2340, 15329.9
2341, 15360.4
2342, 15323.2
2343, 15338.5
2344, 15278.9
2345, 15304.1
2346, 15300.5
2347, 15250.7
2348, 15270.3
2349, 15286.8
2350, 15253.6
2351, 15263
2352, 15197.8
2353, 15236.4
2354, 15232.1
2355, 15253.7
2356, 15245.7
2357, 15233.2
2358, 15222.6
2359, 15250.4
2360, 15215.8
2361, 15168.9
2362, 15190.1
2363, 15190.3
2364, 15128.8
2365, 15229.3
2366, 15170.4
2367, 15179.8
2368, 15144.2
2369, 15171.7
2370, 15117.7
2371, 15136.3
2372, 15092.2
2373, 15133.9
2374, 15126.2
2375, 15163.2
2376, 15104.9
2377, 15056.9
2378, 15118.2
2379, 15098.4
2380, 15065.7
2381, 15083.2
2382, 15067.9
2383, 15065.1
2384, 15007.3
2385, 15010.5
2386, 15058
2387, 15014.6
2388, 14988
2389, 14970.1
2390, 15033.9
2391, 15018.9
2392, 15025.2
2393, 14990.5
2394, 14962.2
2395, 15013.2
2396, 14980.6
2397, 15019
2398, 14956.4
2399, 14938.9
2400, 14958.9
2401, 14953.1
2402, 14962
2403, 14941.3
2404, 14939.4
2405, 14919.1
2406, 14899
2407, 14928.5
2408, 14966.6
2409, 14945.8
2410, 14862
2411, 14937.3
2412, 14900.3
2413, 14869
2414, 14949.1
2415, 14880.7
2416, 14860.4
2417, 14885.9
2418, 14846.1
2419, 14914.3
2420, 14822.7
2421, 14866.9
2422, 14887.1
2423, 14809.3
2424, 14820.6
2425, 14806.9
2426, 14781.2
2427, 14811.7
2428, 14836.9
2429, 14791.2
2430, 14745.4
2431, 14808.2
2432, 14835.5
2433, 14764.1
2434, 14707.7
2435, 14780.1
2436, 14732.8
2437, 14771.9
2438, 14735.8
2439, 14685.4
2440, 14711.1
2441, 14752.4
2442, 14679
2443, 14703.5
2444, 14683.4
2445, 14693.4
2446, 14668.1
2447, 14691.2
2448, 14705.4
2449, 14669.9
2450, 14674.6
2451, 14693.8
2452, 14667.3
2453, 14636.8
2454, 14643.4
2455, 14620.3
2456, 14644.8
2457, 14642.9
2458, 14527.9
2459, 14651.5
2460, 14600.5
2461, 14619.2
2462, 14620.3
2463, 14601.2
2464, 14584.6
2465, 14593.3
2466, 14579.6
2467, 14580.6
2468, 14572
2469, 14531.8
2470, 14549
2471, 14585.2
2472, 14517.9
2473, 14547.1
2474, 14511.2
2475, 14485.7
2476, 14497.1
2477, 14517.6
2478, 14529.6
2479, 14526.3
2480, 14483.5
2481, 14494.2
2482, 14479
2483, 14494.3
2484, 14455.4
2485, 14466.3
2486, 14461.1
2487, 14464.8
2488, 14443.3
2489, 14496.4
2490, 14444.7
2491, 14461.8
2492, 14403.7
2493, 14450.7
2494, 14370.9
2495, 14436.2
2496, 14425.7
2497, 14424.4
2498, 14417.8
2499, 14418
2500, 14383.2
2501, 14430.7
2502, 14386.6
2503, 14382.4
2504, 14372.2
2505, 14384.2
2506, 14366.8
2507, 14344.6
2508, 14380.9
2509, 14363.8
2510, 14333.8
2511, 14314.4
2512, 14326.9
2513, 14342.6
2514, 14322.3
2515, 14286.5
2516, 14289.8
2517, 14326.4
2518, 14291.9
2519, 14322.8
2520, 14286
2521, 14280.5
2522, 14275.7
2523, 14235.4
2524, 14285.2
2525, 14269.6
2526, 14258.1
2527, 14239.5
2528, 14241.6
2529, 14281.8
2530, 14257.6
2531, 14222.6
2532, 14201.3
2533, 14197.3
2534, 14243.8
2535, 14220.7
2536, 14206.3
2537, 14212.8
2538, 14176.7
2539, 14179.6
2540, 14149.4
2541, 14197.1
2542, 14147.5
2543, 14142.6
2544, 14198.7
2545, 14095.1
2546, 14151.3
2547, 14164
2548, 14115
2549, 14147.9
2550, 14129.7
2551, 14147.5
2552, 14144.4
2553, 14064.1
2554, 14080.4
2555, 14125.2
2556, 14120.2
2557, 14123.2
2558, 14058.4
2559, 14055.1
2560, 14108.2
2561, 14100.8
2562, 14048.9
2563, 14061.2
2564, 14091.8
2565, 14059.6
2566, 14073.3
2567, 14140.5
2568, 14061.6
2569, 14027.6
2570, 14019.3
2571, 14063.9
2572, 14041.7
2573, 14037.2
2574, 14049.7
2575, 14050.4
2576, 14017
2577, 14020.5
2578, 13992.9
2579, 14003
2580, 13999.4
2581, 14027
2582, 14013
2583, 13989.6
2584, 13905.7
2585, 13946.4
2586, 13951.8
2587, 13934.4
2588, 13970.2
2589, 13916.3
2590, 13946
2591, 13948.8
2592, 13879.8
2593, 13957.6
2594, 13924.3
2595, 13889.3
2596, 13896.9
2597, 13873.3
2598, 13921.3
2599, 13884.7
2600, 13897.2
2601, 13844.5
2602, 13864.1
2603, 13844.1
2604, 13920
2605, 13853
2606, 13821.4
2607, 13815.9
2608, 13829.4
2609, 13845.8
2610, 13839.1
2611, 13809.3
2612, 13832.1
2613, 13804.6
2614, 13827.1
2615, 13808.1
2616, 13791
2617, 13778.4
2618, 13777.7
2619, 13787.9
2620, 13760.8
2621, 13766.5
2622, 13782.2
2623, 13759
2624, 13721.4
2625, 13715.5
2626, 13785
2627, 13769
2628, 13766.2
2629, 13718.7
2630, 13746.4
2631, 13698.2
2632, 13752.3
2633, 13763.2
2634, 13683.3
2635, 13727.1
2636, 13725
2637, 13656.6
2638, 13720.4
2639, 13713.2
2640, 13643.7
2641, 13655.9
2642, 13673.3
2643, 13641.8
2644, 13678.9
2645, 13663.6
2646, 13633.8
2647, 13673.2
2648, 13598.9
2649, 13597.7
2650, 13625.2
2651, 13620.5
2652, 13606.2
2653, 13609.2
2654, 13555.8
2655, 13557.5
2656, 13638.6
2657, 13602.9
2658, 13627.9
2659, 13601.3
2660, 13581
2661, 13544.2
2662, 13561.5
2663, 13563.4
2664, 13549.1
2665, 13544
2666, 13637.7
2667, 13550.1
2668, 13556.8
2669, 13505.8
2670, 13546.6
2671, 13552.4
2672, 13492.4
2673, 13506.5
2674, 13508.5
2675, 13488.4
2676, 13497.3
2677, 13549.1
2678, 13491.3
2679, 13532.9
2680, 13478.8
2681, 13514.4
2682, 13468.9
2683, 13473
2684, 13476.6
2685, 13531.8
2686, 13506.5
2687, 13471.7
2688, 13434.2
2689, 13469.6
2690, 13451.1
2691, 13468.6
2692, 13407.2
2693, 13422.6
2694, 13470.2
2695, 13410.1
2696, 13415.8
2697, 13437.2
2698, 13388.9
2699, 13416.7
2700, 13402.8
2701, 13478.6
2702, 13341.6
2703, 13384.5
2704, 13356.8
2705, 13377.8
2706, 13398.6
2707, 13402.5
2708, 13303.8
2709, 13361.6
2710, 13316.3
2711, 13297.8
2712, 13342.5
2713, 13363.5
2714, 13335
2715, 13324.8
2716, 13329.2
2717, 13283.6
2718, 13361.6
2719, 13331.8
2720, 13307.9
2721, 13306.2
2722, 13312.2
2723, 13275.3
2724, 13251.7
2725, 13302.4
2726, 13303
2727, 13285.6
2728, 13249.7
2729, 13262
2730, 13252.1
2731, 13247.9
2732, 13249.9
2733, 13256.5
2734, 13247.4
2735, 13197.2
2736, 13233.2
2737, 13252.1
2738, 13242.4
2739, 13228.8
2740, 13224.9
2741, 13210.9
2742, 13219.5
2743, 13164
2744, 13202.5
2745, 13238
2746, 13192.5
2747, 13175.7
2748, 13211.6
2749, 13157.8
2750, 13166.4
2751, 13198
2752, 13194.1
2753, 13169.8
2754, 13186.3
2755, 13203.9
2756, 13126
2757, 13139.6
2758, 13142.4
2759, 13140.3
2760, 13143.9
2761, 13123.8
2762, 13113.6
2763, 13122.7
2764, 13144
2765, 13121.4
2766, 13109.9
2767, 13084.9
2768, 13120.8
2769, 13114.4
2770, 13083
2771, 13102.5
2772, 13037
2773, 13072.4
2774, 13135.3
2775, 13096.8
2776, 13056
2777, 13074.5
2778, 13043.6
2779, 13048.9
2780, 13065.3
2781, 13016.7
2782, 13031.1
2783, 13040.3
2784, 13054.4
2785, 12996.8
2786, 12977
2787, 12974
2788, 13004
2789, 13032.8
2790, 13030.1
2791, 12993.3
2792, 12991.2
2793, 12988.4
2794, 12986
2795, 13007.2
2796, 12975.3
2797, 12961.2
2798, 12986.4
2799, 12960.8
2800, 12974.7
2801, 13000.9
2802, 12931.2
2803, 12969
2804, 12950.1
2805, 12949.9
2806, 12943.6
2807, 12938.9
2808, 12928.1
2809, 12915.1
2810, 12905
2811, 12916.1
2812, 12932.5
2813, 12863.2
2814, 12888.3
2815, 12891.8
2816, 12864.6
2817, 12881.5
2818, 12853.4
2819, 12864.3
2820, 12883.4
2821, 12951.2
2822, 12884.9
2823, 12879.8
2824, 12807.2
2825, 12852.6
2826, 12835.8
2827, 12825.3
2828, 12819.7
2829, 12831.1
2830, 12848.5
2831, 12813
2832, 12840.3
2833, 12853
2834, 12831.3
2835, 12776.1
2836, 12798
2837, 12796.1
2838, 12814.7
2839, 12774.3
2840, 12854.5
2841, 12795.5
2842, 12775.2
2843, 12741.4
2844, 12776.1
2845, 12810.1
2846, 12740.1
2847, 12788.4
2848, 12767.8
2849, 12718.9
2850, 12786.9
2851, 12754
2852, 12731.6
2853, 12713.7
2854, 12746
2855, 12775.2
2856, 12705.9
2857, 12750.5
2858, 12664.2
2859, 12712.6
2860, 12720.4
2861, 12696.2
2862, 12743.8
2863, 12763.9
2864, 12734.2
2865, 12625.7
2866, 12699
2867, 12694.5
2868, 12680.1
2869, 12713.2
2870, 12647.5
2871, 12676.9
2872, 12646.6
2873, 12654.6
2874, 12658.8
2875, 12701.7
2876, 12644.5
2877, 12622.7
2878, 12722.7
2879, 12595.7
2880, 12600.8
2881, 12625.3
2882, 12635
2883, 12601.4
2884, 12604.2
2885, 12603.8
2886, 12612.3
2887, 12573.2
2888, 12592.2
2889, 12603.2
2890, 12629.2
2891, 12562.4
2892, 12596.8
2893, 12594.1
2894, 12585.7
2895, 12575.5
2896, 12608.1
2897, 12582.5
2898, 12572.2
2899, 12545.9
2900, 12543.3
2901, 12586.1
2902, 12538
2903, 12560.2
2904, 12541.3
2905, 12507
2906, 12500.4
2907, 12545.5
2908, 12516.6
2909, 12508.3
2910, 12490.4
2911, 12476.9
2912, 12497.9
2913, 12503.5
2914, 12505.9
2915, 12494.2
2916, 12462.4
2917, 12484.5
2918, 12480.2
2919, 12445.1
2920, 12481.5
2921, 12455.2
2922, 12477.6
2923, 12435.3
2924, 12473.8
2925, 12494.4
2926, 12494
2927, 12419.5
2928, 12413.6
2929, 12410.6
2930, 12407.6
2931, 12451.6
2932, 12450
2933, 12423.6
2934, 12412.8
2935, 12442.2
2936, 12357.5
2937, 12430.4
2938, 12434.9
2939, 12382.8
2940, 12385
2941, 12382.4
2942, 12343.5
2943, 12436.3
2944, 12358.3
2945, 12397.1
2946, 12368.3
2947, 12419.9
2948, 12359
2949, 12336.4
2950, 12350.3
2951, 12347.9
2952, 12365.2
2953, 12407.1
2954, 12315.7
2955, 12298
2956, 12310.1
2957, 12357.2
2958, 12300.2
2959, 12313.5
2960, 12334.4
2961, 12356.2
2962, 12351.1
2963, 12339.4
2964, 12321.3
2965, 12271.7
2966, 12311.5
2967, 12344.4
2968, 12250.3
2969, 12331.7
2970, 12240.6
2971, 12272.1
2972, 12295.9
2973, 12265.5
2974, 12296.3
2975, 12283.5
2976, 12286
2977, 12249.2
2978, 12213.4
2979, 12261.1
2980, 12246.1
2981, 12211.1
2982, 12223.3
2983, 12262.7
2984, 12235
2985, 12218.5
2986, 12233.2
2987, 12235.7
2988, 12208.5
2989, 12164.2
2990, 12197.5
2991, 12208.3
2992, 12221.9
2993, 12229.1
2994, 12210.5
2995, 12176.4
2996, 12196.6
2997, 12194.4
2998, 12179.6
2999, 12229.7
3000, 12170.7
3001, 12168.5
3002, 12142.2
3003, 12178.1
3004, 12191.8
3005, 12196
3006, 12106.3
3007, 12120.2
3008, 12119.2
3009, 12114.6
3010, 12129.6
3011, 12123.6
3012, 12132.2
3013, 12142.1
3014, 12098.5
3015, 12090.9
3016, 12144.6
3017, 12096.1
3018, 12044.6
3019, 12114.3
3020, 12039.7
3021, 12084.2
3022, 12070.6
3023, 12043.3
3024, 12092.2
3025, 12063.3
3026, 12102.4
3027, 12072.6
3028, 12081.2
3029, 12120.8
3030, 12111
3031, 12050.3
3032, 12023.5
3033, 12089.9
3034, 12071.3
3035, 12033.7
3036, 12066
3037, 12036.2
3038, 12050.6
3039, 12043.6
3040, 12074.6
3041, 12013.7
3042, 12053.9
3043, 12030.6
3044, 11963.2
3045, 12042.7
3046, 12016
3047, 12003.9
3048, 12024.9
3049, 11999
3050, 12020.8
3051, 11978.6
3052, 11938.3
3053, 11956
3054, 12014.2
3055, 12004.9
3056, 11989.2
3057, 11944.6
3058, 11943.7
3059, 11959.7
3060, 11963.2
3061, 11960.8
3062, 11947.7
3063, 11949.5
3064, 11966.4
3065, 11945.3
3066, 11982.5
3067, 11936.4
3068, 11937.1
3069, 11920.2
3070, 11931.5
3071, 11914.1
3072, 11937.5
3073, 11909.1
3074, 11940
3075, 11875
3076, 11901.6
3077, 11874.1
3078, 11915.4
3079, 11852.3
3080, 11923
3081, 11897.3
3082, 11855.8
3083, 11857.9
3084, 11848.4
3085, 11853.9
3086, 11850.7
3087, 11875.5
3088, 11870.5
3089, 11864.8
3090, 11828.7
3091, 11846.9
3092, 11896.9
3093, 11818.8
3094, 11878.4
3095, 11841.5
3096, 11850.9
3097, 11810.5
3098, 11834.9
3099, 11803.8
3100, 11819.6
3101, 11804.4
3102, 11814.2
3103, 11775.4
3104, 11834.3
3105, 11775.5
3106, 11749.1
3107, 11833.7
3108, 11838.6
3109, 11782.7
3110, 11783.6
3111, 11760.3
3112, 11783.8
3113, 11783.3
3114, 11773.6
3115, 11782.9
3116, 11722.3
3117, 11744.3
3118, 11745.1
3119, 11738.6
3120, 11742.8
3121, 11713.4
3122, 11756.9
3123, 11724.9
3124, 11692.8
3125, 11711
3126, 11753.9
3127, 11735
3128, 11694.9
3129, 11732.6
3130, 11719.9
3131, 11701.6
3132, 11718.2
3133, 11744.5
3134, 11683
3135, 11671.9
3136, 11709.8
3137, 11671.2
3138, 11699.5
3139, 11694.8
3140, 11704.1
3141, 11674.6
3142, 11678.9
3143, 11690.4
3144, 11695.3
3145, 11673.9
3146, 11648
3147, 11643.4
3148, 11668.2
3149, 11613.2
3150, 11640.4
3151, 11624.3
3152, 11636.6
3153, 11644.5
3154, 11633.7
3155, 11668.6
3156, 11648.8
3157, 11612.4
3158, 11632.9
3159, 11670.6
3160, 11588.8
3161, 11563.5
3162, 11629.3
3163, 11660.3
3164, 11626.6
3165, 11675.5
3166, 11614.8
3167, 11591.9
3168, 11588.8
3169, 11613.7
3170, 11560.5
3171, 11639.8
3172, 11589.3
3173, 11597.7
3174, 11544.7
3175, 11544.7
3176, 11576.8
3177, 11543.1
3178, 11584.9
3179, 11493
3180, 11597.8
3181, 11548.7
3182, 11568.4
3183, 11527.5
3184, 11537.1
3185, 11567.4
3186, 11515.6
3187, 11531.3
3188, 11483.7
3189, 11484.8
3190, 11518.5
3191, 11483.7
3192, 11485.5
3193, 11493.2
3194, 11505.4
3195, 11549.4
3196, 11536.6
3197, 11501.2
3198, 11477
3199, 11497.6
3200, 11520.4
3201, 11496
3202, 11532.3
3203, 11499.8
3204, 11476.3
3205, 11492.4
3206, 11463
3207, 11460.9
3208, 11476.1
3209, 11439.8
3210, 11484.4
3211, 11469.3
3212, 11472.2
3213, 11452.6
3214, 11451.8
3215, 11416.7
3216, 11399.1
3217, 11419.7
3218, 11409
3219, 11426.9
3220, 11446
3221, 11408.3
3222, 11441.8
3223, 11405.8
3224, 11412.6
3225, 11385.2
3226, 11411.7
3227, 11381
3228, 11360.2
3229, 11453.3
3230, 11384.6
3231, 11378.7
3232, 11364.3
3233, 11364.5
3234, 11373.5
3235, 11400.7
3236, 11422.4
3237, 11380
3238, 11383.3
3239, 11398.3
3240, 11404.9
3241, 11360.3
3242, 11342.9
3243, 11336.7
3244, 11409.2
3245, 11343.9
3246, 11357.9
3247, 11349.9
3248, 11325.3
3249, 11364.9
3250, 11351.1
3251, 11324.7
3252, 11377.1
3253, 11308.8
3254, 11321.1
3255, 11320.3
3256, 11308.7
3257, 11303
3258, 11306.7
3259, 11311.3
3260, 11258.7
3261, 11323.7
3262, 11310.7
3263, 11282.1
3264, 11294.8
3265, 11271.3
3266, 11336.9
3267, 11232.8
3268, 11266.7
3269, 11232.5
3270, 11295.8
3271, 11274.8
3272, 11251.3
3273, 11216.6
3274, 11316.6
3275, 11262.4
3276, 11232.8
3277, 11297.7
3278, 11265.5
3279, 11274.7
3280, 11276.7
3281, 11198.7
3282, 11275.7
3283, 11232.6
3284, 11249.8
3285, 11183.6
3286, 11206.5
3287, 11226
3288, 11274.1
3289, 11230.3
3290, 11215.9
3291, 11225.1
3292, 11186.3
3293, 11221.7
3294, 11198
3295, 11241.7
3296, 11206
3297, 11145.2
3298, 11170.4
3299, 11140.8
3300, 11237.2
3301, 11200.9
3302, 11216.9
3303, 11131.5
3304, 11224.8
3305, 11192.7
3306, 11135.1
3307, 11140
3308, 11161.4
3309, 11132.4
3310, 11124.6
3311, 11115.4
3312, 11172.7
3313, 11140.4
3314, 11150.3
3315, 11186.2
3316, 11150.8
3317, 11114.3
3318, 11153.7
3319, 11115.9
