2502,1620
2503,1621
2504,1624
2505,1622
2506,1628
2507,1642
2508,1648
2509,1654
2510,1661
2511,1644
2512,1624
2513,1630
2514,1636
2515,1640
2516,1651
2517,1653
2518,1648
2519,1635
2520,1635
2521,1652
2522,1662
2523,1651
2524,1643
2525,1637
2526,1635
2527,1640
2528,1646
2529,1659
2530,1660
2531,1655
2532,1646
2533,1642
2534,1650
2535,1649
2536,1640
2537,1643
2538,1644
2539,1649
2540,1661
2541,1638
2542,1634
2543,1636
2544,1632
2545,1624
2546,1613
2547,1612
2548,1603
2549,1617
2550,1617
2551,1618
2552,1607
2553,1604
2554,1614
2555,1622
2556,1610
2557,1606
2558,1598
2559,1595
2560,1602
2561,1612
2562,1609
2563,1610
2564,1612
2565,1614
2566,1624
2567,1628
2568,1635
2569,1638
2570,1628
2571,1637
2572,1639
2573,1624
2574,1636
2575,1649
2576,1653
2577,1651
2578,1652
2579,1640
2580,1633
2581,1619
2582,1617
2583,1630
2584,1636
2585,1640
2586,1640
2587,1624
2588,1632
2589,1627
2590,1633
2591,1650
2592,1646
2593,1641
2594,1638
2595,1633
2596,1630
2597,1636
2598,1628
2599,1622
2600,1613
2601,1617
2602,1627
2603,1628
2604,1628
2605,1622
2606,1624
2607,1626
2608,1620
2609,1616
2610,1614
2611,1622
2612,1613
2613,1616
2614,1598
2615,1594
2616,1610
2617,1613
2618,1612
2619,1618
2620,1601
2621,1616
2622,1626
2623,1623
2624,1635
2625,1635
2626,1639
2627,1644
2628,1652
2629,1654
2630,1654
2631,1638
2632,1633
2633,1643
2634,1642
2635,1649
2636,1654
2637,1657
2638,1662
2639,1658
2640,1657
2641,1672
2642,1666
2643,1658
2644,1661
2645,1659
2646,1650
2647,1656
2648,1665
2649,1659
2650,1655
2651,1650
2652,1667
2653,1684
2654,1686
2655,1678
2656,1669
2657,1670
2658,1676
2659,1675
2660,1673
2661,1667
2662,1652
2663,1636
2664,1619
2665,1624
2666,1641
2667,1645
2668,1636
2669,1632
2670,1616
2671,1627
2672,1630
2673,1621
2674,1621
2675,1612
2676,1614
2677,1626
2678,1627
2679,1624
2680,1625
2681,1622
2682,1627
2683,1633
2684,1636
2685,1652
2686,1659
2687,1652
2688,1643
2689,1652
2690,1648
2691,1662
2692,1660
2693,1654
2694,1646
2695,1648
2696,1666
2697,1668
2698,1670
2699,1661
2700,1651
2701,1649
2702,1648
2703,1653
2704,1653
2705,1645
2706,1636
2707,1636
2708,1638
2709,1646
2710,1666
2711,1662
2712,1649
2713,1654
2714,1665
2715,1672
2716,1657
2717,1646
2718,1641
2719,1643
2720,1636
2721,1642
2722,1634
2723,1640
2724,1633
2725,1629
2726,1635
2727,1635
2728,1623
2729,1634
2730,1630
2731,1625
2732,1616
2733,1619
2734,1630
2735,1637
2736,1627
2737,1615
2738,1626
2739,1627
2740,1635
2741,1648
2742,1648
2743,1656
2744,1659
2745,1649
2746,1645
2747,1641
2748,1642
2749,1656
2750,1652
2751,1655
2752,1652
2753,1649
2754,1655
2755,1651
2756,1651
2757,1664
2758,1669
2759,1659
2760,1657
2761,1652
2762,1658
2763,1666
2764,1671
2765,1672
2766,1662
2767,1651
2768,1652
2769,1664
2770,1673
2771,1671
2772,1670
2773,1675
2774,1672
2775,1675
2776,1681
2777,1682
2778,1678
2779,1668
2780,1646
2781,1640
2782,1641
2783,1651
2784,1645
2785,1633
2786,1622
2787,1613
2788,1627
2789,1638
2790,1644
2791,1635
2792,1610
2793,1605
2794,1622
2795,1636
2796,1636
2797,1620
2798,1598
2799,1596
2800,1606
2801,1613
2802,1627
2803,1624
2804,1623
2805,1635
2806,1640
2807,1637
2808,1623
2809,1642
2810,1651
2811,1658
2812,1645
2813,1636
2814,1634
2815,1654
2816,1667
2817,1670
2818,1658
2819,1653
2820,1642
2821,1641
2822,1651
2823,1655
2824,1657
2825,1649
2826,1646
2827,1650
2828,1649
2829,1640
2830,1649
2831,1645
2832,1636
2833,1649
2834,1650
2835,1652
2836,1660
2837,1656
2838,1651
2839,1643
2840,1644
2841,1647
2842,1655
2843,1636
2844,1620
2845,1604
2846,1614
2847,1633
2848,1628
2849,1628
2850,1623
2851,1608
2852,1616
2853,1616
2854,1622
2855,1627
2856,1630
2857,1641
2858,1622
2859,1609
2860,1624
2861,1648
2862,1642
2863,1636
2864,1637
2865,1639
2866,1644
2867,1649
2868,1645
2869,1648
2870,1637
2871,1630
2872,1643
2873,1638
2874,1642
2875,1645
2876,1657
2877,1671
2878,1661
2879,1659
2880,1667
2881,1658
2882,1657
2883,1663
2884,1652
2885,1654
2886,1656
2887,1661
2888,1661
2889,1659
2890,1664
2891,1668
2892,1678
2893,1672
2894,1673
2895,1678
2896,1669
2897,1666
2898,1654
2899,1656
2900,1661
2901,1672
2902,1666
2903,1660
2904,1653
2905,1654
2906,1654
2907,1642
2908,1635
2909,1623
2910,1616
2911,1622
2912,1629
2913,1640
2914,1632
2915,1612
2916,1607
2917,1593
2918,1608
2919,1622
2920,1625
2921,1627
2922,1634
2923,1624
2924,1640
2925,1639
2926,1643
2927,1643
2928,1637
2929,1641
2930,1650
2931,1652
2932,1652
2933,1657
2934,1651
2935,1655
2936,1647
2937,1653
2938,1670
2939,1674
2940,1659
2941,1658
2942,1661
2943,1660
2944,1666
2945,1654
2946,1671
2947,1667
2948,1654
2949,1641
2950,1641
2951,1656
2952,1645
2953,1636
2954,1644
2955,1654
2956,1657
2957,1638
2958,1656
2959,1661
2960,1655
2961,1638
2962,1628
2963,1619
2964,1623
2965,1624
2966,1637
2967,1652
2968,1638
2969,1625
2970,1622
2971,1631
2972,1628
2973,1626
2974,1617
2975,1606
2976,1604
2977,1601
2978,1607
2979,1620
2980,1618
2981,1626
2982,1620
2983,1619
2984,1628
2985,1644
2986,1650
2987,1648
2988,1644
2989,1640
2990,1640
2991,1643
2992,1653
2993,1652
2994,1657
2995,1646
2996,1648
2997,1646
2998,1646
2999,1653
3000,1655
3001,1650
3002,1662
3003,1659
3004,1667
3005,1662
3006,1653
3007,1655
3008,1653
3009,1659
3010,1662
3011,1666
3012,1666
3013,1674
3014,1669
3015,1669
3016,1669
3017,1664
3018,1668
3019,1668
3020,1660
3021,1658
3022,1656
3023,1646
3024,1632
3025,1625
3026,1628
3027,1628
3028,1624
3029,1621
3030,1613
3031,1612
3032,1611
3033,1623
3034,1621
3035,1596
3036,1581
3037,1602
3038,1621
3039,1623
3040,1601
3041,1597
3042,1604
3043,1625
3044,1639
3045,1629
3046,1623
3047,1626
3048,1628
3049,1637
3050,1638
3051,1619
3052,1631
3053,1645
3054,1649
3055,1638
3056,1633
3057,1636
3058,1651
3059,1666
3060,1666
3061,1649
3062,1637
3063,1629
3064,1623
3065,1630
3066,1648
3067,1653
3068,1646
3069,1637
3070,1642
3071,1646
3072,1638
3073,1632
3074,1634
3075,1635
3076,1639
3077,1628
3078,1616
3079,1626
3080,1627
3081,1626
3082,1622
3083,1616
3084,1607
3085,1614
3086,1610
3087,1614
3088,1612
3089,1613
3090,1619
3091,1624
3092,1618
3093,1613
3094,1603
3095,1598
3096,1598
3097,1606
3098,1595
3099,1607
3100,1610
3101,1613
3102,1618
3103,1620
3104,1635
3105,1634
3106,1622
3107,1613
3108,1605
3109,1610
3110,1624
3111,1637
3112,1636
3113,1633
3114,1628
3115,1634
3116,1637
3117,1642
3118,1638
3119,1646
3120,1652
3121,1643
3122,1643
3123,1631
3124,1638
3125,1638
3126,1641
3127,1652
3128,1652
3129,1651
3130,1653
3131,1652
3132,1643
3133,1644
3134,1637
3135,1646
3136,1655
3137,1659
3138,1656
3139,1645
3140,1649
3141,1652
3142,1637
3143,1616
3144,1607
3145,1605
3146,1627
3147,1634
3148,1617
3149,1600
3150,1597
3151,1596
3152,1607
3153,1601
3154,1592
3155,1596
3156,1586
3157,1594
3158,1594
3159,1580
3160,1594
3161,1596
3162,1584
3163,1581
3164,1580
3165,1602
3166,1617
3167,1609
3168,1595
3169,1597
3170,1601
3171,1622
3172,1642
3173,1633
3174,1625
3175,1616
3176,1611
3177,1623
3178,1635
3179,1640
3180,1642
3181,1632
3182,1636
3183,1629
3184,1636
3185,1626
3186,1628
3187,1626
3188,1629
3189,1627
3190,1627
3191,1634
3192,1626
3193,1617
3194,1621
3195,1629
3196,1636
3197,1628
3198,1618
3199,1617
3200,1609
3201,1614
3202,1625
3203,1621
3204,1621
3205,1626
3206,1613
3207,1608
3208,1598
3209,1594
3210,1607
3211,1616
3212,1605
3213,1609
3214,1596
3215,1601
3216,1615
3217,1603
3218,1598
3219,1605
3220,1602
3221,1620
3222,1600
3223,1591
3224,1602
3225,1614
3226,1620
3227,1630
3228,1632
3229,1625
3230,1638
3231,1632
3232,1634
3233,1630
3234,1628
3235,1636
3236,1643
3237,1646
3238,1653
3239,1658
3240,1640
3241,1636
3242,1641
3243,1670
3244,1656
3245,1656
3246,1645
3247,1651
3248,1636
3249,1634
3250,1628
3251,1628
3252,1626
3253,1615
3254,1627
3255,1644
3256,1667
3257,1670
3258,1657
3259,1659
3260,1661
3261,1656
3262,1647
3263,1637
3264,1635
3265,1634
3266,1646
3267,1648
3268,1650
3269,1638
3270,1608
3271,1602
3272,1595
3273,1598
3274,1605
3275,1583
3276,1576
3277,1578
3278,1588
3279,1594
3280,1600
3281,1597
3282,1607
3283,1596
3284,1600
3285,1601
3286,1600
3287,1608
3288,1622
3289,1621
3290,1626
3291,1637
3292,1640
3293,1646
3294,1652
3295,1650
3296,1640
3297,1637
3298,1644
3299,1664
3300,1669
3301,1664
3302,1648
3303,1643
3304,1649
3305,1666
3306,1667
3307,1650
3308,1641
3309,1636
3310,1634
3311,1632
3312,1638
3313,1654
3314,1655
3315,1645
3316,1627
3317,1629
3318,1647
3319,1660
3320,1654
3321,1640
3322,1626
3323,1622
3324,1631
3325,1629
3326,1621
3327,1620
3328,1620
3329,1624
3330,1625
3331,1618
3332,1613
3333,1611
3334,1598
3335,1593
3336,1593
3337,1582
3338,1591
3339,1608
3340,1609
3341,1607
3342,1603
3343,1610
3344,1621
3345,1618
3346,1619
3347,1626
3348,1627
3349,1636
3350,1633
3351,1625
3352,1634
3353,1634
3354,1638
3355,1632
3356,1631
3357,1622
3358,1635
3359,1644
3360,1655
3361,1645
3362,1655
3363,1664
3364,1664
3365,1664
3366,1650
3367,1655
3368,1665
3369,1669
3370,1669
3371,1661
3372,1664
3373,1666
3374,1667
3375,1670
3376,1664
3377,1664
3378,1667
3379,1659
3380,1657
3381,1642
3382,1630
3383,1624
3384,1638
3385,1655
3386,1644
3387,1626
3388,1611
3389,1624
3390,1624
3391,1620
3392,1607
3393,1603
3394,1613
3395,1604
3396,1600
3397,1585
3398,1593
3399,1601
3400,1594
3401,1592
3402,1598
3403,1597
3404,1612
3405,1618
3406,1614
3407,1606
3408,1603
3409,1598
3410,1612
3411,1629
3412,1637
3413,1626
3414,1606
3415,1606
3416,1622
3417,1630
3418,1646
3419,1646
3420,1642
3421,1636
3422,1641
3423,1625
3424,1639
3425,1643
3426,1635
3427,1637
3428,1630
3429,1649
3430,1659
3431,1638
3432,1632
3433,1636
3434,1620
3435,1617
3436,1622
3437,1620
3438,1634
3439,1632
3440,1617
3441,1630
3442,1614
3443,1626
3444,1621
3445,1614
3446,1628
3447,1634
3448,1617
3449,1615
3450,1620
3451,1634
3452,1638
3453,1614
3454,1605
3455,1610
3456,1610
3457,1624
3458,1616
3459,1596
3460,1602
3461,1607
3462,1626
3463,1637
3464,1627
3465,1628
3466,1638
3467,1638
3468,1637
3469,1636
3470,1630
3471,1653
3472,1656
3473,1658
3474,1653
3475,1655
3476,1658
3477,1668
3478,1650
3479,1644
3480,1639
3481,1633
3482,1640
3483,1651
3484,1654
3485,1658
3486,1656
3487,1641
3488,1659
3489,1662
3490,1666
3491,1662
3492,1666
3493,1667
3494,1670
3495,1669
3496,1671
3497,1657
3498,1648
3499,1655
3500,1665
3501,1681
3502,1677
3503,1662
3504,1654
3505,1659
3506,1656
3507,1650
3508,1639
3509,1620
3510,1608
3511,1605
3512,1612
3513,1618
3514,1618
3515,1608
3516,1603
3517,1588
3518,1603
3519,1610
3520,1602
3521,1614
3522,1616
3523,1622
3524,1631
3525,1623
3526,1627
3527,1623
3528,1624
3529,1642
3530,1638
3531,1620
3532,1622
3533,1619
3534,1628
3535,1646
3536,1648
3537,1646
3538,1661
3539,1664
3540,1656
3541,1651
3542,1643
3543,1644
3544,1643
3545,1637
3546,1639
3547,1651
3548,1646
3549,1655
3550,1657
3551,1656
3552,1671
3553,1664
3554,1668
3555,1674
3556,1662
3557,1657
3558,1651
3559,1648
3560,1662
3561,1658
3562,1667
3563,1655
3564,1648
3565,1635
3566,1644
3567,1641
3568,1649
3569,1651
3570,1640
3571,1636
3572,1633
3573,1629
3574,1627
3575,1615
3576,1626
3577,1636
3578,1636
3579,1629
3580,1633
3581,1634
3582,1648
3583,1659
3584,1668
3585,1669
3586,1663
3587,1657
3588,1655
3589,1665
3590,1663
3591,1673
3592,1667
3593,1664
3594,1669
3595,1666
3596,1674
3597,1678
3598,1680
3599,1667
3600,1659
3601,1659
3602,1665
3603,1677
3604,1676
3605,1673
3606,1668
3607,1668
3608,1664
3609,1676
3610,1680
3611,1674
3612,1670
3613,1660
3614,1662
3615,1653
3616,1644
3617,1646
3618,1656
3619,1674
3620,1676
3621,1671
3622,1664
3623,1667
3624,1669
3625,1674
3626,1675
3627,1655
3628,1642
3629,1631
3630,1626
3631,1638
3632,1633
3633,1629
3634,1617
3635,1618
3636,1616
3637,1620
3638,1620
3639,1629
3640,1637
3641,1623
3642,1607
3643,1605
3644,1613
3645,1612
3646,1615
3647,1607
3648,1609
3649,1637
3650,1653
3651,1668
3652,1657
3653,1637
3654,1636
3655,1641
3656,1641
3657,1648
3658,1653
3659,1655
3660,1664
3661,1658
3662,1657
3663,1660
3664,1658
3665,1641
3666,1646
3667,1642
3668,1649
3669,1653
3670,1653
3671,1658
3672,1673
3673,1683
3674,1685
3675,1673
3676,1669
3677,1680
3678,1694
3679,1686
3680,1675
3681,1665
3682,1657
3683,1652
3684,1661
3685,1670
3686,1683
3687,1667
3688,1643
3689,1632
3690,1639
3691,1643
3692,1639
3693,1624
3694,1612
3695,1623
3696,1627
3697,1621
3698,1623
3699,1619
3700,1608
3701,1607
3702,1612
3703,1626
3704,1648
3705,1653
3706,1643
3707,1622
3708,1616
3709,1626
3710,1639
3711,1648
3712,1641
3713,1630
3714,1634
3715,1640
3716,1645
3717,1640
3718,1644
3719,1635
3720,1623
3721,1626
3722,1633
3723,1639
3724,1652
3725,1649
3726,1653
3727,1664
3728,1656
3729,1650
3730,1669
3731,1661
3732,1648
3733,1640
3734,1624
3735,1640
3736,1652
3737,1646
3738,1635
3739,1635
3740,1639
3741,1644
3742,1652
3743,1654
3744,1652
3745,1642
3746,1634
3747,1638
3748,1642
3749,1644
3750,1646
3751,1641
3752,1630
3753,1628
3754,1632
3755,1634
3756,1616
3757,1626
3758,1631
3759,1623
3760,1620
3761,1621
3762,1613
3763,1625
3764,1617
3765,1617
3766,1619
3767,1612
3768,1617
3769,1622
3770,1625
3771,1643
3772,1635
3773,1625
3774,1635
3775,1639
3776,1647
3777,1652
3778,1635
3779,1646
3780,1648
3781,1649
3782,1649
3783,1657
3784,1665
3785,1666
3786,1673
3787,1662
3788,1660
3789,1645
3790,1646
3791,1659
3792,1658
3793,1659
3794,1657
3795,1643
3796,1655
3797,1656
3798,1651
3799,1637
3800,1640
3801,1641
3802,1636
3803,1627
3804,1623
3805,1626
3806,1634
3807,1630
3808,1626
3809,1623
3810,1622
3811,1626
3812,1625
3813,1632
3814,1632
3815,1633
3816,1643
3817,1652
3818,1644
3819,1634
3820,1625
3821,1632
3822,1637
3823,1629
3824,1628
3825,1628
3826,1623
3827,1630
3828,1626
3829,1620
3830,1610
3831,1603
3832,1612
3833,1622
3834,1624
3835,1627
3836,1617
3837,1627
3838,1634
3839,1641
3840,1642
3841,1637
3842,1625
3843,1638
3844,1633
3845,1650
3846,1648
3847,1657
3848,1650
3849,1662
3850,1678
3851,1676
3852,1672
3853,1658
3854,1648
3855,1646
3856,1658
3857,1673
3858,1670
3859,1661
3860,1658
3861,1657
3862,1664
3863,1659
3864,1657
3865,1665
3866,1670
3867,1670
3868,1660
3869,1655
3870,1656
3871,1653
3872,1650
3873,1637
3874,1619
3875,1612
3876,1614
3877,1613
3878,1623
3879,1624
3880,1611
3881,1600
3882,1593
3883,1606
3884,1601
3885,1601
3886,1602
3887,1607
3888,1616
3889,1615
3890,1618
3891,1625
3892,1628
3893,1641
3894,1644
3895,1639
3896,1628
3897,1624
3898,1638
3899,1640
3900,1632
3901,1633
3902,1629
3903,1630
3904,1644
3905,1656
3906,1643
3907,1636
3908,1619
3909,1619
3910,1623
3911,1626
3912,1626
3913,1642
3914,1639
3915,1644
3916,1649
3917,1636
3918,1623
3919,1627
3920,1640
3921,1645
3922,1642
3923,1637
3924,1629
3925,1630
3926,1641
3927,1641
3928,1640
3929,1636
3930,1618
3931,1607
3932,1613
3933,1627
3934,1630
3935,1636
3936,1624
3937,1617
3938,1616
3939,1613
3940,1623
3941,1618
3942,1602
3943,1604
3944,1606
3945,1612
3946,1617
3947,1623
3948,1622
3949,1628
3950,1622
3951,1626
3952,1634
3953,1634
3954,1634
3955,1635
3956,1626
3957,1635
3958,1638
3959,1636
3960,1643
3961,1638
3962,1633
3963,1644
3964,1646
3965,1645
3966,1651
3967,1645
3968,1661
3969,1677
3970,1671
3971,1661
3972,1643
3973,1637
3974,1642
3975,1642
3976,1637
3977,1632
3978,1632
3979,1642
3980,1652
3981,1645
3982,1635
3983,1642
3984,1639
3985,1641
3986,1620
3987,1616
3988,1607
3989,1604
3990,1609
3991,1622
3992,1613
3993,1598
3994,1590
3995,1597
3996,1590
3997,1586
3998,1585
3999,1597
4000,1597
4001,1596
4002,1588
4003,1589
4004,1592
4005,1582
4006,1569
4007,1585
4008,1589
4009,1590
4010,1594
4011,1600
4012,1604
4013,1617
4014,1617
4015,1618
4016,1616
4017,1616
4018,1627
4019,1630
4020,1614
4021,1606
4022,1612
4023,1627
4024,1634
4025,1631
4026,1625
4027,1634
4028,1623
4029,1627
4030,1637
4031,1636
4032,1634
4033,1632
4034,1629
4035,1635
4036,1636
4037,1629
4038,1633
4039,1636
4040,1646
4041,1658
4042,1641
4043,1630
4044,1627
4045,1627
4046,1630
4047,1626
4048,1622
4049,1621
4050,1616
4051,1594
4052,1616
4053,1624
4054,1632
4055,1619
4056,1608
4057,1610
4058,1624
4059,1628
4060,1620
4061,1613
4062,1611
4063,1602
4064,1602
4065,1605
4066,1612
4067,1606
4068,1612
4069,1612
4070,1622
4071,1627
4072,1618
4073,1618
4074,1612
4075,1611
4076,1624
4077,1635
4078,1622
4079,1613
4080,1609
4081,1608
4082,1616
4083,1624
4084,1627
4085,1643
4086,1638
4087,1627
4088,1625
4089,1637
4090,1664
4091,1671
4092,1676
4093,1661
4094,1650
4095,1651
4096,1657
4097,1643
4098,1652
4099,1648
4100,1644
4101,1656
4102,1658
4103,1661
4104,1661
4105,1665
4106,1651
4107,1640
4108,1632
4109,1629
4110,1623
4111,1626
4112,1622
4113,1614
4114,1613
4115,1612
4116,1613
4117,1616
4118,1611
4119,1612
4120,1601
4121,1606
4122,1605
4123,1598
4124,1594
4125,1588
4126,1594
4127,1600
4128,1605
4129,1619
4130,1609
4131,1605
4132,1610
4133,1617
4134,1614
4135,1619
4136,1613
4137,1613
4138,1624
4139,1618
4140,1626
4141,1644
4142,1641
4143,1640
4144,1634
4145,1634
4146,1651
4147,1654
4148,1657
4149,1654
4150,1633
4151,1632
4152,1630
4153,1625
4154,1622
4155,1632
4156,1639
4157,1645
4158,1642
4159,1635
4160,1629
4161,1640
4162,1650
4163,1649
4164,1627
4165,1612
4166,1613
4167,1626
4168,1634
4169,1631
4170,1624
4171,1621
4172,1623
4173,1627
4174,1635
4175,1629
4176,1627
4177,1633
4178,1623
4179,1622
4180,1622
4181,1621
4182,1618
4183,1604
4184,1597
4185,1597
4186,1606
4187,1606
4188,1608
4189,1603
4190,1618
4191,1626
4192,1626
